month,high_temp_F,low_temp_F,mean_temp_F,precipitation_in,humidity_percent,dew_point_F,wind_mph,pressure_Hg,visibility_mi,city,country,region,lat,lng,population
September,66.0,48.0,57.0,1.59,76.0,49.0,14.0,30.04,12.0,Prague,Czechia,Praha,50.0875,14.4214,1397880.0
October,55.0,41.0,48.0,1.34,83.0,42.0,15.0,30.07,9.0,Prague,Czechia,Praha,50.0875,14.4214,1397880.0
November,44.0,34.0,39.0,1.13,88.0,35.0,15.0,30.04,7.0,Prague,Czechia,Praha,50.0875,14.4214,1397880.0
December,37.0,28.0,33.0,1.21,87.0,30.0,17.0,30.09,8.0,Prague,Czechia,Praha,50.0875,14.4214,1397880.0
January,95.0,73.0,84.0,5.28,69.0,70.0,13.0,29.79,8.0,Asuncion,Paraguay,Asuncion,-25.28,-57.6344,462241.0
February,93.0,72.0,83.0,5.88,71.0,70.0,13.0,29.82,8.0,Asuncion,Paraguay,Asuncion,-25.28,-57.6344,462241.0
March,91.0,70.0,81.0,5.07,72.0,68.0,12.0,29.86,8.0,Asuncion,Paraguay,Asuncion,-25.28,-57.6344,462241.0
April,87.0,66.0,76.0,5.68,75.0,65.0,12.0,29.92,8.0,Asuncion,Paraguay,Asuncion,-25.28,-57.6344,462241.0
May,79.0,59.0,69.0,4.92,78.0,59.0,13.0,30.0,8.0,Asuncion,Paraguay,Asuncion,-25.28,-57.6344,462241.0
June,77.0,57.0,67.0,2.87,77.0,57.0,14.0,30.01,7.0,Asuncion,Paraguay,Asuncion,-25.28,-57.6344,462241.0
July,77.0,54.0,66.0,1.98,70.0,53.0,15.0,30.04,7.0,Asuncion,Paraguay,Asuncion,-25.28,-57.6344,462241.0
August,82.0,57.0,70.0,1.49,63.0,54.0,17.0,30.0,7.0,Asuncion,Paraguay,Asuncion,-25.28,-57.6344,462241.0
September,85.0,61.0,73.0,2.52,62.0,56.0,17.0,29.94,7.0,Asuncion,Paraguay,Asuncion,-25.28,-57.6344,462241.0
October,89.0,66.0,78.0,5.52,68.0,63.0,17.0,29.86,8.0,Asuncion,Paraguay,Asuncion,-25.28,-57.6344,462241.0
November,90.0,68.0,79.0,6.97,67.0,65.0,15.0,29.82,8.0,Asuncion,Paraguay,Asuncion,-25.28,-57.6344,462241.0
December,93.0,72.0,82.0,6.0,69.0,69.0,14.0,29.79,8.0,Asuncion,Paraguay,Asuncion,-25.28,-57.6344,462241.0
January,36.0,21.0,29.0,3.14,77.0,22.0,18.0,30.13,8.0,Indianapolis,United States,Indiana,39.7771,-86.1458,1767321.0
February,41.0,24.0,33.0,2.49,72.0,24.0,18.0,30.11,8.0,Indianapolis,United States,Indiana,39.7771,-86.1458,1767321.0
March,52.0,33.0,42.0,3.6,66.0,31.0,18.0,30.08,9.0,Indianapolis,United States,Indiana,39.7771,-86.1458,1767321.0
April,64.0,43.0,53.0,4.34,63.0,40.0,18.0,29.98,9.0,Indianapolis,United States,Indiana,39.7771,-86.1458,1767321.0
May,74.0,54.0,64.0,4.73,67.0,52.0,15.0,29.99,9.0,Indianapolis,United States,Indiana,39.7771,-86.1458,1767321.0
June,82.0,63.0,73.0,5.19,68.0,61.0,13.0,29.96,9.0,Indianapolis,United States,Indiana,39.7771,-86.1458,1767321.0
July,85.0,67.0,76.0,4.59,70.0,65.0,12.0,29.99,9.0,Indianapolis,United States,Indiana,39.7771,-86.1458,1767321.0
August,85.0,65.0,75.0,3.15,69.0,64.0,11.0,30.01,9.0,Indianapolis,United States,Indiana,39.7771,-86.1458,1767321.0
September,78.0,58.0,68.0,3.3,67.0,56.0,12.0,30.04,9.0,Indianapolis,United States,Indiana,39.7771,-86.1458,1767321.0
October,66.0,46.0,56.0,3.31,68.0,45.0,15.0,30.07,10.0,Indianapolis,United States,Indiana,39.7771,-86.1458,1767321.0
November,52.0,35.0,43.0,3.39,71.0,34.0,17.0,30.12,9.0,Indianapolis,United States,Indiana,39.7771,-86.1458,1767321.0
December,41.0,26.0,34.0,3.03,77.0,27.0,17.0,30.12,8.0,Indianapolis,United States,Indiana,39.7771,-86.1458,1767321.0
January,38.0,29.0,33.0,3.89,79.0,27.0,24.0,29.47,12.0,Reykjavik,Iceland,Reykjavik,64.1475,-21.935,239733.0
February,38.0,29.0,33.0,3.86,77.0,26.0,25.0,29.5,11.0,Reykjavik,Iceland,Reykjavik,64.1475,-21.935,239733.0
March,39.0,30.0,35.0,3.81,76.0,27.0,24.0,29.63,12.0,Reykjavik,Iceland,Reykjavik,64.1475,-21.935,239733.0
April,44.0,34.0,39.0,2.85,73.0,31.0,23.0,29.82,12.0,Reykjavik,Iceland,Reykjavik,64.1475,-21.935,239733.0
May,49.0,39.0,44.0,2.37,72.0,35.0,20.0,29.92,13.0,Reykjavik,Iceland,Reykjavik,64.1475,-21.935,239733.0
June,55.0,45.0,50.0,2.05,76.0,42.0,18.0,29.9,13.0,Reykjavik,Iceland,Reykjavik,64.1475,-21.935,239733.0
July,58.0,49.0,53.0,2.55,79.0,46.0,16.0,29.81,13.0,Reykjavik,Iceland,Reykjavik,64.1475,-21.935,239733.0
August,57.0,48.0,52.0,3.21,80.0,46.0,17.0,29.77,13.0,Reykjavik,Iceland,Reykjavik,64.1475,-21.935,239733.0
September,52.0,43.0,48.0,3.99,79.0,41.0,21.0,29.68,12.0,Reykjavik,Iceland,Reykjavik,64.1475,-21.935,239733.0
October,45.0,37.0,41.0,3.38,77.0,34.0,21.0,29.65,13.0,Reykjavik,Iceland,Reykjavik,64.1475,-21.935,239733.0
November,40.0,32.0,36.0,3.8,78.0,30.0,23.0,29.57,13.0,Reykjavik,Iceland,Reykjavik,64.1475,-21.935,239733.0
December,38.0,29.0,34.0,4.29,79.0,27.0,24.0,29.51,12.0,Reykjavik,Iceland,Reykjavik,64.1475,-21.935,239733.0
January,57.0,44.0,50.0,2.04,68.0,40.0,8.0,30.03,7.0,Athens,Greece,Attiki,37.9842,23.7281,3059764.0
February,59.0,46.0,53.0,1.67,69.0,42.0,9.0,30.04,7.0,Athens,Greece,Attiki,37.9842,23.7281,3059764.0
March,64.0,49.0,56.0,1.64,63.0,43.0,9.0,29.98,7.0,Athens,Greece,Attiki,37.9842,23.7281,3059764.0
April,71.0,55.0,63.0,0.99,56.0,47.0,8.0,29.96,7.0,Athens,Greece,Attiki,37.9842,23.7281,3059764.0
May,79.0,63.0,71.0,0.73,54.0,53.0,8.0,29.91,7.0,Athens,Greece,Attiki,37.9842,23.7281,3059764.0
June,87.0,70.0,79.0,0.72,49.0,57.0,10.0,29.89,7.0,Athens,Greece,Attiki,37.9842,23.7281,3059764.0
July,93.0,76.0,84.0,0.26,41.0,57.0,11.0,29.85,7.0,Athens,Greece,Attiki,37.9842,23.7281,3059764.0
August,93.0,76.0,85.0,0.21,39.0,56.0,12.0,29.87,7.0,Athens,Greece,Attiki,37.9842,23.7281,3059764.0
September,85.0,70.0,77.0,0.85,51.0,57.0,10.0,29.95,7.0,Athens,Greece,Attiki,37.9842,23.7281,3059764.0
October,76.0,62.0,69.0,1.12,61.0,54.0,8.0,30.04,7.0,Athens,Greece,Attiki,37.9842,23.7281,3059764.0
November,68.0,55.0,62.0,2.66,68.0,50.0,8.0,30.06,7.0,Athens,Greece,Attiki,37.9842,23.7281,3059764.0
December,59.0,47.0,53.0,2.72,69.0,43.0,8.0,30.1,7.0,Athens,Greece,Attiki,37.9842,23.7281,3059764.0
January,63.0,40.0,51.0,3.81,69.0,39.0,7.0,30.09,2.0,Islamabad,Pakistan,Islamabad,33.6989,73.0369,1014825.0
February,68.0,45.0,56.0,4.31,65.0,43.0,10.0,30.02,3.0,Islamabad,Pakistan,Islamabad,33.6989,73.0369,1014825.0
March,76.0,53.0,65.0,8.24,59.0,48.0,12.0,29.93,4.0,Islamabad,Pakistan,Islamabad,33.6989,73.0369,1014825.0
April,87.0,62.0,74.0,3.81,50.0,53.0,15.0,29.81,4.0,Islamabad,Pakistan,Islamabad,33.6989,73.0369,1014825.0
May,97.0,71.0,84.0,3.85,41.0,56.0,16.0,29.64,4.0,Islamabad,Pakistan,Islamabad,33.6989,73.0369,1014825.0
June,100.0,76.0,88.0,4.47,46.0,63.0,17.0,29.5,4.0,Islamabad,Pakistan,Islamabad,33.6989,73.0369,1014825.0
July,95.0,77.0,86.0,12.58,67.0,73.0,15.0,29.49,4.0,Islamabad,Pakistan,Islamabad,33.6989,73.0369,1014825.0
August,92.0,76.0,84.0,10.37,73.0,74.0,13.0,29.57,4.0,Islamabad,Pakistan,Islamabad,33.6989,73.0369,1014825.0
September,92.0,71.0,82.0,4.24,67.0,69.0,10.0,29.7,4.0,Islamabad,Pakistan,Islamabad,33.6989,73.0369,1014825.0
October,87.0,61.0,74.0,2.99,60.0,57.0,8.0,29.89,3.0,Islamabad,Pakistan,Islamabad,33.6989,73.0369,1014825.0
November,77.0,49.0,63.0,2.12,63.0,47.0,6.0,30.02,3.0,Islamabad,Pakistan,Islamabad,33.6989,73.0369,1014825.0
December,68.0,41.0,54.0,1.88,67.0,41.0,5.0,30.09,2.0,Islamabad,Pakistan,Islamabad,33.6989,73.0369,1014825.0
January,87.0,76.0,82.0,3.94,77.0,73.0,13.0,29.87,6.0,Rio de Janeiro,Brazil,Rio de Janeiro,-22.9111,-43.2056,11616000.0
February,88.0,76.0,82.0,3.06,77.0,73.0,13.0,29.89,6.0,Rio de Janeiro,Brazil,Rio de Janeiro,-22.9111,-43.2056,11616000.0
March,86.0,75.0,80.0,4.07,79.0,73.0,13.0,29.92,6.0,Rio de Janeiro,Brazil,Rio de Janeiro,-22.9111,-43.2056,11616000.0
April,83.0,73.0,78.0,2.56,79.0,70.0,12.0,29.98,6.0,Rio de Janeiro,Brazil,Rio de Janeiro,-22.9111,-43.2056,11616000.0
May,79.0,69.0,74.0,1.92,79.0,66.0,11.0,30.03,6.0,Rio de Janeiro,Brazil,Rio de Janeiro,-22.9111,-43.2056,11616000.0
June,78.0,67.0,73.0,1.12,79.0,65.0,11.0,30.09,6.0,Rio de Janeiro,Brazil,Rio de Janeiro,-22.9111,-43.2056,11616000.0
July,77.0,66.0,72.0,0.95,78.0,64.0,12.0,30.12,6.0,Rio de Janeiro,Brazil,Rio de Janeiro,-22.9111,-43.2056,11616000.0
August,78.0,67.0,72.0,0.87,77.0,64.0,12.0,30.11,6.0,Rio de Janeiro,Brazil,Rio de Janeiro,-22.9111,-43.2056,11616000.0
September,79.0,68.0,74.0,1.55,78.0,65.0,14.0,30.04,6.0,Rio de Janeiro,Brazil,Rio de Janeiro,-22.9111,-43.2056,11616000.0
October,80.0,70.0,75.0,2.21,78.0,67.0,14.0,29.97,6.0,Rio de Janeiro,Brazil,Rio de Janeiro,-22.9111,-43.2056,11616000.0
November,82.0,71.0,76.0,4.25,80.0,69.0,14.0,29.91,6.0,Rio de Janeiro,Brazil,Rio de Janeiro,-22.9111,-43.2056,11616000.0
December,85.0,74.0,79.0,4.92,79.0,72.0,14.0,29.87,6.0,Rio de Janeiro,Brazil,Rio de Janeiro,-22.9111,-43.2056,11616000.0
January,54.0,33.0,44.0,4.21,66.0,32.0,9.0,30.15,9.0,Atlanta,United States,Georgia,33.7628,-84.422,5298788.0
February,58.0,36.0,47.0,4.59,65.0,35.0,10.0,30.11,9.0,Atlanta,United States,Georgia,33.7628,-84.422,5298788.0
March,66.0,43.0,54.0,4.42,62.0,40.0,10.0,30.08,9.0,Atlanta,United States,Georgia,33.7628,-84.422,5298788.0
April,74.0,49.0,62.0,3.67,63.0,48.0,9.0,30.02,9.0,Atlanta,United States,Georgia,33.7628,-84.422,5298788.0
May,81.0,59.0,70.0,3.62,67.0,58.0,7.0,30.02,9.0,Atlanta,United States,Georgia,33.7628,-84.422,5298788.0
June,87.0,67.0,77.0,3.84,70.0,66.0,6.0,30.0,9.0,Atlanta,United States,Georgia,33.7628,-84.422,5298788.0
July,90.0,70.0,80.0,4.82,70.0,69.0,6.0,30.02,8.0,Atlanta,United States,Georgia,33.7628,-84.422,5298788.0
August,89.0,70.0,79.0,3.97,71.0,68.0,5.0,30.01,8.0,Atlanta,United States,Georgia,33.7628,-84.422,5298788.0
September,84.0,63.0,74.0,3.52,71.0,63.0,6.0,30.03,9.0,Atlanta,United States,Georgia,33.7628,-84.422,5298788.0
October,75.0,52.0,63.0,3.35,71.0,53.0,7.0,30.07,9.0,Atlanta,United States,Georgia,33.7628,-84.422,5298788.0
November,64.0,40.0,52.0,3.8,67.0,41.0,7.0,30.15,9.0,Atlanta,United States,Georgia,33.7628,-84.422,5298788.0
December,56.0,36.0,46.0,4.32,69.0,36.0,8.0,30.15,9.0,Atlanta,United States,Georgia,33.7628,-84.422,5298788.0
January,48.0,39.0,44.0,2.87,78.0,37.0,19.0,30.12,6.0,Istanbul,Turkey,Istanbul,41.01,28.9603,15382791.0
February,50.0,39.0,44.0,2.99,77.0,37.0,19.0,30.09,6.0,Istanbul,Turkey,Istanbul,41.01,28.9603,15382791.0
March,54.0,42.0,48.0,2.6,73.0,39.0,18.0,30.03,6.0,Istanbul,Turkey,Istanbul,41.01,28.9603,15382791.0
April,62.0,48.0,55.0,1.75,69.0,44.0,16.0,29.97,6.0,Istanbul,Turkey,Istanbul,41.01,28.9603,15382791.0
May,72.0,57.0,64.0,1.29,69.0,53.0,16.0,29.95,6.0,Istanbul,Turkey,Istanbul,41.01,28.9603,15382791.0
June,81.0,66.0,73.0,1.24,65.0,60.0,17.0,29.93,6.0,Istanbul,Turkey,Istanbul,41.01,28.9603,15382791.0
July,86.0,71.0,78.0,0.83,63.0,63.0,20.0,29.88,6.0,Istanbul,Turkey,Istanbul,41.01,28.9603,15382791.0
August,86.0,72.0,79.0,0.82,65.0,65.0,20.0,29.91,6.0,Istanbul,Turkey,Istanbul,41.01,28.9603,15382791.0
September,78.0,65.0,71.0,1.58,67.0,59.0,18.0,29.98,6.0,Istanbul,Turkey,Istanbul,41.01,28.9603,15382791.0
October,69.0,57.0,63.0,2.24,74.0,54.0,17.0,30.08,6.0,Istanbul,Turkey,Istanbul,41.01,28.9603,15382791.0
November,60.0,49.0,54.0,2.42,76.0,47.0,17.0,30.12,6.0,Istanbul,Turkey,Istanbul,41.01,28.9603,15382791.0
December,52.0,42.0,47.0,3.32,77.0,40.0,20.0,30.13,6.0,Istanbul,Turkey,Istanbul,41.01,28.9603,15382791.0
January,69.0,49.0,59.0,3.97,44.0,35.0,12.0,30.12,6.0,Riyadh,Saudi Arabia,Ar Riyad,24.65,46.71,7237000.0
February,75.0,53.0,64.0,6.29,34.0,33.0,14.0,30.05,6.0,Riyadh,Saudi Arabia,Ar Riyad,24.65,46.71,7237000.0
March,83.0,60.0,71.0,5.73,29.0,35.0,15.0,29.96,5.0,Riyadh,Saudi Arabia,Ar Riyad,24.65,46.71,7237000.0
April,93.0,70.0,81.0,8.68,25.0,39.0,15.0,29.86,5.0,Riyadh,Saudi Arabia,Ar Riyad,24.65,46.71,7237000.0
May,103.0,80.0,91.0,5.59,16.0,37.0,14.0,29.75,5.0,Riyadh,Saudi Arabia,Ar Riyad,24.65,46.71,7237000.0
June,109.0,84.0,96.0,1.1,10.0,31.0,15.0,29.61,6.0,Riyadh,Saudi Arabia,Ar Riyad,24.65,46.71,7237000.0
July,111.0,86.0,98.0,1.2,10.0,33.0,15.0,29.51,6.0,Riyadh,Saudi Arabia,Ar Riyad,24.65,46.71,7237000.0
August,110.0,85.0,98.0,1.29,12.0,36.0,13.0,29.56,6.0,Riyadh,Saudi Arabia,Ar Riyad,24.65,46.71,7237000.0
September,105.0,80.0,92.0,0.67,14.0,35.0,11.0,29.72,6.0,Riyadh,Saudi Arabia,Ar Riyad,24.65,46.71,7237000.0
October,95.0,70.0,83.0,0.12,20.0,36.0,10.0,29.91,6.0,Riyadh,Saudi Arabia,Ar Riyad,24.65,46.71,7237000.0
November,81.0,60.0,71.0,3.6,38.0,41.0,11.0,30.04,6.0,Riyadh,Saudi Arabia,Ar Riyad,24.65,46.71,7237000.0
December,72.0,52.0,62.0,4.34,45.0,38.0,11.0,30.13,6.0,Riyadh,Saudi Arabia,Ar Riyad,24.65,46.71,7237000.0
January,75.0,61.0,68.0,2.08,75.0,59.0,20.0,29.98,13.0,Auckland,New Zealand,Auckland,-36.8492,174.7653,1470100.0
February,76.0,62.0,69.0,2.35,75.0,60.0,18.0,30.0,13.0,Auckland,New Zealand,Auckland,-36.8492,174.7653,1470100.0
March,73.0,59.0,66.0,2.69,77.0,58.0,18.0,30.04,13.0,Auckland,New Zealand,Auckland,-36.8492,174.7653,1470100.0
April,69.0,55.0,62.0,3.02,80.0,55.0,16.0,30.06,12.0,Auckland,New Zealand,Auckland,-36.8492,174.7653,1470100.0
May,64.0,51.0,58.0,4.26,84.0,52.0,17.0,30.01,11.0,Auckland,New Zealand,Auckland,-36.8492,174.7653,1470100.0
June,60.0,48.0,54.0,4.11,85.0,49.0,17.0,30.0,11.0,Auckland,New Zealand,Auckland,-36.8492,174.7653,1470100.0
July,58.0,46.0,52.0,4.5,85.0,47.0,17.0,29.99,11.0,Auckland,New Zealand,Auckland,-36.8492,174.7653,1470100.0
August,59.0,47.0,53.0,3.91,83.0,48.0,19.0,29.97,11.0,Auckland,New Zealand,Auckland,-36.8492,174.7653,1470100.0
September,62.0,49.0,55.0,3.44,81.0,49.0,20.0,30.0,12.0,Auckland,New Zealand,Auckland,-36.8492,174.7653,1470100.0
October,64.0,52.0,58.0,3.23,79.0,51.0,23.0,30.0,11.0,Auckland,New Zealand,Auckland,-36.8492,174.7653,1470100.0
November,67.0,55.0,61.0,2.98,77.0,53.0,22.0,29.97,11.0,Auckland,New Zealand,Auckland,-36.8492,174.7653,1470100.0
December,71.0,59.0,65.0,2.9,76.0,57.0,21.0,29.96,12.0,Auckland,New Zealand,Auckland,-36.8492,174.7653,1470100.0
January,87.0,77.0,82.0,8.29,80.0,75.0,7.0,29.82,4.0,Jakarta,Indonesia,Jakarta,-6.1753,106.8269,33756000.0
February,87.0,77.0,82.0,8.23,81.0,75.0,6.0,29.83,4.0,Jakarta,Indonesia,Jakarta,-6.1753,106.8269,33756000.0
March,89.0,78.0,83.0,6.2,77.0,75.0,6.0,29.83,4.0,Jakarta,Indonesia,Jakarta,-6.1753,106.8269,33756000.0
April,91.0,78.0,85.0,6.43,76.0,75.0,6.0,29.82,4.0,Jakarta,Indonesia,Jakarta,-6.1753,106.8269,33756000.0
May,92.0,79.0,85.0,5.82,74.0,76.0,5.0,29.82,4.0,Jakarta,Indonesia,Jakarta,-6.1753,106.8269,33756000.0
June,91.0,78.0,85.0,4.05,73.0,75.0,5.0,29.83,4.0,Jakarta,Indonesia,Jakarta,-6.1753,106.8269,33756000.0
July,90.0,77.0,84.0,5.06,71.0,73.0,5.0,29.84,4.0,Jakarta,Indonesia,Jakarta,-6.1753,106.8269,33756000.0
August,91.0,78.0,84.0,4.1,69.0,73.0,6.0,29.85,4.0,Jakarta,Indonesia,Jakarta,-6.1753,106.8269,33756000.0
September,91.0,78.0,85.0,3.77,68.0,73.0,6.0,29.85,4.0,Jakarta,Indonesia,Jakarta,-6.1753,106.8269,33756000.0
October,92.0,79.0,85.0,2.88,70.0,74.0,6.0,29.83,4.0,Jakarta,Indonesia,Jakarta,-6.1753,106.8269,33756000.0
November,91.0,78.0,85.0,4.2,74.0,75.0,6.0,29.81,4.0,Jakarta,Indonesia,Jakarta,-6.1753,106.8269,33756000.0
December,89.0,78.0,84.0,4.67,76.0,74.0,7.0,29.81,4.0,Jakarta,Indonesia,Jakarta,-6.1753,106.8269,33756000.0
January,55.0,37.0,46.0,1.9,74.0,39.0,8.0,30.06,5.0,Rome,Italy,Lazio,41.8931,12.4828,2748109.0
February,58.0,38.0,48.0,1.67,67.0,38.0,9.0,30.03,5.0,Rome,Italy,Lazio,41.8931,12.4828,2748109.0
March,62.0,43.0,53.0,1.63,65.0,42.0,11.0,29.99,6.0,Rome,Italy,Lazio,41.8931,12.4828,2748109.0
April,67.0,48.0,58.0,2.24,67.0,48.0,10.0,29.93,6.0,Rome,Italy,Lazio,41.8931,12.4828,2748109.0
May,76.0,56.0,66.0,1.88,64.0,55.0,10.0,29.96,6.0,Rome,Italy,Lazio,41.8931,12.4828,2748109.0
June,84.0,63.0,73.0,1.14,58.0,59.0,10.0,29.97,6.0,Rome,Italy,Lazio,41.8931,12.4828,2748109.0
July,89.0,67.0,78.0,1.01,55.0,62.0,11.0,29.95,7.0,Rome,Italy,Lazio,41.8931,12.4828,2748109.0
August,90.0,67.0,79.0,1.12,57.0,64.0,10.0,29.95,6.0,Rome,Italy,Lazio,41.8931,12.4828,2748109.0
September,81.0,60.0,71.0,2.24,64.0,59.0,9.0,29.98,6.0,Rome,Italy,Lazio,41.8931,12.4828,2748109.0
October,73.0,53.0,63.0,2.94,72.0,55.0,8.0,30.02,6.0,Rome,Italy,Lazio,41.8931,12.4828,2748109.0
November,64.0,47.0,55.0,3.28,76.0,48.0,8.0,30.0,6.0,Rome,Italy,Lazio,41.8931,12.4828,2748109.0
December,56.0,40.0,48.0,2.77,77.0,41.0,8.0,30.05,5.0,Rome,Italy,Lazio,41.8931,12.4828,2748109.0
January,90.0,73.0,82.0,0.94,66.0,68.0,9.0,29.9,5.0,Bangkok,Thailand,Krung Thep Maha Nakhon,13.75,100.5167,18007000.0
February,93.0,76.0,84.0,0.57,68.0,71.0,11.0,29.87,5.0,Bangkok,Thailand,Krung Thep Maha Nakhon,13.75,100.5167,18007000.0
March,95.0,79.0,87.0,2.37,70.0,74.0,13.0,29.83,6.0,Bangkok,Thailand,Krung Thep Maha Nakhon,13.75,100.5167,18007000.0
April,97.0,80.0,88.0,4.67,71.0,76.0,13.0,29.79,6.0,Bangkok,Thailand,Krung Thep Maha Nakhon,13.75,100.5167,18007000.0
May,95.0,80.0,88.0,7.99,73.0,76.0,12.0,29.75,6.0,Bangkok,Thailand,Krung Thep Maha Nakhon,13.75,100.5167,18007000.0
June,94.0,79.0,86.0,8.28,74.0,76.0,13.0,29.73,6.0,Bangkok,Thailand,Krung Thep Maha Nakhon,13.75,100.5167,18007000.0
July,93.0,79.0,86.0,7.45,75.0,75.0,13.0,29.73,6.0,Bangkok,Thailand,Krung Thep Maha Nakhon,13.75,100.5167,18007000.0
August,92.0,79.0,85.0,7.87,76.0,75.0,13.0,29.74,6.0,Bangkok,Thailand,Krung Thep Maha Nakhon,13.75,100.5167,18007000.0
September,92.0,78.0,85.0,12.48,79.0,76.0,11.0,29.77,6.0,Bangkok,Thailand,Krung Thep Maha Nakhon,13.75,100.5167,18007000.0
October,91.0,78.0,84.0,7.89,78.0,75.0,9.0,29.83,6.0,Bangkok,Thailand,Krung Thep Maha Nakhon,13.75,100.5167,18007000.0
November,91.0,76.0,84.0,1.69,69.0,71.0,9.0,29.86,6.0,Bangkok,Thailand,Krung Thep Maha Nakhon,13.75,100.5167,18007000.0
December,89.0,73.0,81.0,0.72,64.0,67.0,9.0,29.9,5.0,Bangkok,Thailand,Krung Thep Maha Nakhon,13.75,100.5167,18007000.0
January,65.0,49.0,57.0,5.37,71.0,45.0,13.0,30.07,6.0,Jerusalem,Israel,Jerusalem,31.7767,35.2342,936425.0
February,66.0,49.0,58.0,3.81,70.0,46.0,13.0,30.04,6.0,Jerusalem,Israel,Jerusalem,31.7767,35.2342,936425.0
March,70.0,52.0,61.0,2.03,67.0,48.0,14.0,29.99,6.0,Jerusalem,Israel,Jerusalem,31.7767,35.2342,936425.0
April,76.0,57.0,67.0,1.06,63.0,51.0,13.0,29.93,6.0,Jerusalem,Israel,Jerusalem,31.7767,35.2342,936425.0
May,82.0,63.0,72.0,0.92,61.0,57.0,14.0,29.89,6.0,Jerusalem,Israel,Jerusalem,31.7767,35.2342,936425.0
June,86.0,70.0,78.0,0.62,64.0,64.0,14.0,29.83,6.0,Jerusalem,Israel,Jerusalem,31.7767,35.2342,936425.0
July,89.0,74.0,82.0,0.9,66.0,68.0,14.0,29.74,6.0,Jerusalem,Israel,Jerusalem,31.7767,35.2342,936425.0
August,90.0,75.0,83.0,0.72,66.0,70.0,13.0,29.77,6.0,Jerusalem,Israel,Jerusalem,31.7767,35.2342,936425.0
September,88.0,73.0,80.0,0.59,64.0,66.0,13.0,29.87,6.0,Jerusalem,Israel,Jerusalem,31.7767,35.2342,936425.0
October,84.0,67.0,75.0,0.83,63.0,61.0,12.0,29.95,6.0,Jerusalem,Israel,Jerusalem,31.7767,35.2342,936425.0
November,77.0,58.0,67.0,2.44,62.0,52.0,12.0,30.01,6.0,Jerusalem,Israel,Jerusalem,31.7767,35.2342,936425.0
December,69.0,51.0,60.0,4.18,68.0,47.0,12.0,30.07,6.0,Jerusalem,Israel,Jerusalem,31.7767,35.2342,936425.0
January,39.0,23.0,31.0,1.4,75.0,23.0,8.0,30.21,8.0,Salt Lake City,United States,Utah,40.7776,-111.9311,1183003.0
February,44.0,27.0,36.0,1.29,67.0,25.0,10.0,30.09,9.0,Salt Lake City,United States,Utah,40.7776,-111.9311,1183003.0
March,55.0,35.0,45.0,1.76,55.0,29.0,11.0,30.01,11.0,Salt Lake City,United States,Utah,40.7776,-111.9311,1183003.0
April,62.0,40.0,51.0,2.13,50.0,32.0,12.0,29.93,11.0,Salt Lake City,United States,Utah,40.7776,-111.9311,1183003.0
May,73.0,49.0,61.0,1.78,45.0,38.0,11.0,29.87,11.0,Salt Lake City,United States,Utah,40.7776,-111.9311,1183003.0
June,85.0,58.0,71.0,0.89,35.0,41.0,11.0,29.83,11.0,Salt Lake City,United States,Utah,40.7776,-111.9311,1183003.0
July,94.0,67.0,81.0,0.53,30.0,45.0,11.0,29.85,11.0,Salt Lake City,United States,Utah,40.7776,-111.9311,1183003.0
August,92.0,65.0,78.0,0.66,32.0,45.0,12.0,29.87,11.0,Salt Lake City,United States,Utah,40.7776,-111.9311,1183003.0
September,81.0,55.0,68.0,1.01,39.0,40.0,10.0,29.93,11.0,Salt Lake City,United States,Utah,40.7776,-111.9311,1183003.0
October,65.0,42.0,54.0,1.33,51.0,35.0,10.0,30.02,11.0,Salt Lake City,United States,Utah,40.7776,-111.9311,1183003.0
November,51.0,31.0,41.0,1.25,64.0,28.0,9.0,30.13,10.0,Salt Lake City,United States,Utah,40.7776,-111.9311,1183003.0
December,39.0,24.0,31.0,1.37,74.0,23.0,9.0,30.19,8.0,Salt Lake City,United States,Utah,40.7776,-111.9311,1183003.0
January,57.0,42.0,49.0,1.62,73.0,40.0,17.0,30.12,7.0,Barcelona,Spain,Catalonia,41.3825,2.1769,4840000.0
February,58.0,43.0,51.0,1.28,72.0,41.0,16.0,30.1,7.0,Barcelona,Spain,Catalonia,41.3825,2.1769,4840000.0
March,61.0,47.0,54.0,1.49,73.0,45.0,16.0,30.06,7.0,Barcelona,Spain,Catalonia,41.3825,2.1769,4840000.0
April,65.0,51.0,58.0,1.88,73.0,49.0,16.0,29.97,8.0,Barcelona,Spain,Catalonia,41.3825,2.1769,4840000.0
May,71.0,57.0,64.0,1.69,74.0,55.0,15.0,29.99,8.0,Barcelona,Spain,Catalonia,41.3825,2.1769,4840000.0
June,78.0,65.0,71.0,1.02,72.0,61.0,15.0,30.02,8.0,Barcelona,Spain,Catalonia,41.3825,2.1769,4840000.0
July,83.0,70.0,76.0,1.06,71.0,66.0,15.0,30.01,8.0,Barcelona,Spain,Catalonia,41.3825,2.1769,4840000.0
August,84.0,70.0,77.0,1.88,71.0,67.0,15.0,30.0,8.0,Barcelona,Spain,Catalonia,41.3825,2.1769,4840000.0
September,79.0,65.0,72.0,3.42,73.0,62.0,15.0,30.02,8.0,Barcelona,Spain,Catalonia,41.3825,2.1769,4840000.0
October,72.0,58.0,65.0,3.22,76.0,56.0,15.0,30.03,7.0,Barcelona,Spain,Catalonia,41.3825,2.1769,4840000.0
