city,month,country,high_temp,low_temp,mean_temp,precipitation,humidity,dew_point,wind,pressure,visibility
Kuwait City,December,Kuwait,70 °F,48 °F,59 °F,"2.81""",61%,44 °F,13 mph,"30.14 ""Hg",5 mi
Shanghai,January,China,47 °F,35 °F,41 °F,"2.38""",72%,32 °F,15 mph,"30.32 ""Hg",4 mi
Shanghai,February,China,51 °F,38 °F,45 °F,"2.06""",71%,35 °F,15 mph,"30.25 ""Hg",5 mi
Shanghai,March,China,58 °F,45 °F,52 °F,"2.79""",70%,41 °F,16 mph,"30.14 ""Hg",5 mi
Shanghai,April,China,69 °F,54 °F,62 °F,"2.45""",69%,50 °F,16 mph,"29.99 ""Hg",5 mi
Shanghai,May,China,78 °F,64 °F,71 °F,"2.95""",71%,59 °F,16 mph,"29.85 ""Hg",5 mi
Shanghai,June,China,83 °F,71 °F,77 °F,"4.89""",79%,69 °F,14 mph,"29.72 ""Hg",5 mi
Shanghai,July,China,92 °F,79 °F,85 °F,"4.21""",76%,76 °F,16 mph,"29.68 ""Hg",5 mi
Shanghai,August,China,91 °F,79 °F,85 °F,"5.73""",77%,75 °F,16 mph,"29.72 ""Hg",6 mi
Shanghai,September,China,83 °F,72 °F,78 °F,"3.55""",74%,68 °F,15 mph,"29.91 ""Hg",6 mi
Shanghai,October,China,74 °F,61 °F,68 °F,"1.99""",71%,57 °F,14 mph,"30.11 ""Hg",5 mi
Shanghai,November,China,64 °F,51 °F,57 °F,"2.02""",72%,47 °F,14 mph,"30.21 ""Hg",4 mi
Shanghai,December,China,52 °F,39 °F,46 °F,"1.74""",70%,36 °F,14 mph,"30.32 ""Hg",4 mi
Brisbane,January,Australia,84 °F,71 °F,77 °F,"4.79""",72%,67 °F,18 mph,"29.90 ""Hg",9 mi
Brisbane,February,Australia,84 °F,70 °F,77 °F,"5.39""",74%,67 °F,17 mph,"29.91 ""Hg",9 mi
Brisbane,March,Australia,82 °F,67 °F,75 °F,"4.68""",75%,65 °F,16 mph,"29.98 ""Hg",9 mi
Brisbane,April,Australia,79 °F,62 °F,70 °F,"2.80""",74%,61 °F,15 mph,"30.07 ""Hg",9 mi
Brisbane,May,Australia,74 °F,56 °F,65 °F,"3.54""",74%,55 °F,14 mph,"30.10 ""Hg",9 mi
Brisbane,June,Australia,70 °F,52 °F,61 °F,"2.41""",73%,51 °F,14 mph,"30.12 ""Hg",10 mi
Brisbane,July,Australia,70 °F,49 °F,59 °F,"1.25""",70%,48 °F,14 mph,"30.13 ""Hg",10 mi
Brisbane,August,Australia,72 °F,50 °F,61 °F,"1.38""",69%,48 °F,15 mph,"30.12 ""Hg",9 mi
Brisbane,September,Australia,75 °F,55 °F,65 °F,"1.29""",70%,54 °F,17 mph,"30.08 ""Hg",9 mi
Brisbane,October,Australia,78 °F,60 °F,69 °F,"3.04""",70%,58 °F,18 mph,"30.04 ""Hg",9 mi
Brisbane,November,Australia,80 °F,65 °F,73 °F,"3.78""",71%,62 °F,19 mph,"29.97 ""Hg",9 mi
Brisbane,December,Australia,83 °F,68 °F,75 °F,"4.69""",72%,65 °F,19 mph,"29.92 ""Hg",9 mi
Kyiv,January,Ukraine,31 °F,22 °F,27 °F,"1.55""",86%,23 °F,14 mph,"30.09 ""Hg",6 mi
Kyiv,February,Ukraine,34 °F,23 °F,29 °F,"1.56""",82%,23 °F,14 mph,"30.06 ""Hg",6 mi
Kyiv,March,Ukraine,44 °F,30 °F,37 °F,"1.59""",73%,28 °F,15 mph,"30.01 ""Hg",7 mi
Kyiv,April,Ukraine,59 °F,41 °F,50 °F,"1.66""",62%,36 °F,13 mph,"29.97 ""Hg",8 mi
Kyiv,May,Ukraine,70 °F,51 °F,60 °F,"2.58""",63%,46 °F,12 mph,"29.96 ""Hg",9 mi
Kyiv,June,Ukraine,76 °F,58 °F,67 °F,"2.90""",64%,54 °F,12 mph,"29.93 ""Hg",9 mi
Kyiv,July,Ukraine,80 °F,61 °F,70 °F,"2.75""",66%,58 °F,11 mph,"29.91 ""Hg",9 mi
Kyiv,August,Ukraine,79 °F,59 °F,69 °F,"2.25""",65%,55 °F,10 mph,"29.98 ""Hg",9 mi
Kyiv,September,Ukraine,68 °F,50 °F,59 °F,"2.21""",72%,48 °F,11 mph,"30.03 ""Hg",8 mi
Kyiv,October,Ukraine,55 °F,40 °F,48 °F,"1.73""",79%,40 °F,12 mph,"30.11 ""Hg",7 mi
Kyiv,November,Ukraine,42 °F,32 °F,37 °F,"1.96""",87%,33 °F,13 mph,"30.12 ""Hg",5 mi
Kyiv,December,Ukraine,33 °F,25 °F,29 °F,"1.92""",88%,26 °F,14 mph,"30.10 ""Hg",5 mi
Singapore,January,Singapore,87 °F,76 °F,82 °F,"9.77""",80%,74 °F,14 mph,"29.84 ""Hg",6 mi
Singapore,February,Singapore,89 °F,76 °F,83 °F,"4.57""",78%,74 °F,14 mph,"29.84 ""Hg",7 mi
Singapore,March,Singapore,90 °F,77 °F,84 °F,"6.60""",79%,76 °F,10 mph,"29.82 ""Hg",6 mi
Singapore,April,Singapore,91 °F,77 °F,84 °F,"7.28""",79%,77 °F,7 mph,"29.80 ""Hg",6 mi
Singapore,May,Singapore,90 °F,78 °F,84 °F,"6.60""",79%,77 °F,7 mph,"29.79 ""Hg",6 mi
Singapore,June,Singapore,90 °F,78 °F,84 °F,"5.80""",78%,76 °F,9 mph,"29.80 ""Hg",7 mi
Singapore,July,Singapore,89 °F,78 °F,83 °F,"8.47""",78%,76 °F,11 mph,"29.80 ""Hg",7 mi
Singapore,August,Singapore,89 °F,77 °F,83 °F,"6.94""",78%,76 °F,11 mph,"29.81 ""Hg",6 mi
Singapore,September,Singapore,89 °F,77 °F,83 °F,"6.17""",77%,75 °F,10 mph,"29.82 ""Hg",6 mi
Singapore,October,Singapore,89 °F,77 °F,83 °F,"7.96""",78%,76 °F,8 mph,"29.82 ""Hg",6 mi
Singapore,November,Singapore,89 °F,76 °F,83 °F,"9.79""",81%,76 °F,7 mph,"29.80 ""Hg",6 mi
Singapore,December,Singapore,88 °F,76 °F,82 °F,"12.00""",82%,75 °F,10 mph,"29.82 ""Hg",6 mi
Brussels,January,Belgium,43 °F,35 °F,39 °F,"2.55""",85%,35 °F,19 mph,"30.05 ""Hg",7 mi
Brussels,February,Belgium,45 °F,35 °F,40 °F,"2.25""",82%,35 °F,18 mph,"30.05 ""Hg",7 mi
Brussels,March,Belgium,51 °F,38 °F,45 °F,"2.14""",77%,37 °F,17 mph,"30.04 ""Hg",7 mi
Brussels,April,Belgium,58 °F,42 °F,50 °F,"1.59""",72%,41 °F,14 mph,"29.98 ""Hg",8 mi
Brussels,May,Belgium,65 °F,48 °F,56 °F,"2.30""",73%,47 °F,14 mph,"30.00 ""Hg",9 mi
Brussels,June,Belgium,71 °F,53 °F,62 °F,"2.37""",74%,53 °F,13 mph,"30.04 ""Hg",9 mi
Brussels,July,Belgium,74 °F,57 °F,65 °F,"2.82""",74%,56 °F,13 mph,"30.01 ""Hg",9 mi
Brussels,August,Belgium,73 °F,56 °F,65 °F,"3.05""",75%,56 °F,13 mph,"30.00 ""Hg",9 mi
Brussels,September,Belgium,67 °F,52 °F,59 °F,"2.00""",79%,52 °F,13 mph,"30.04 ""Hg",8 mi
Brussels,October,Belgium,59 °F,46 °F,53 °F,"2.40""",83%,47 °F,15 mph,"30.00 ""Hg",8 mi
Brussels,November,Belgium,50 °F,40 °F,45 °F,"2.38""",86%,41 °F,16 mph,"29.98 ""Hg",7 mi
Brussels,December,Belgium,44 °F,36 °F,40 °F,"3.06""",87%,36 °F,18 mph,"30.02 ""Hg",7 mi
La Paz,January,Bolivia,59 °F,40 °F,49 °F,"5.68""",77%,40 °F,13 mph,"30.30 ""Hg",6 mi
La Paz,February,Bolivia,59 °F,40 °F,49 °F,"4.22""",78%,40 °F,13 mph,"30.31 ""Hg",6 mi
La Paz,March,Bolivia,59 °F,38 °F,49 °F,"3.58""",76%,39 °F,12 mph,"30.32 ""Hg",7 mi
La Paz,April,Bolivia,60 °F,35 °F,47 °F,"1.63""",69%,35 °F,12 mph,"30.36 ""Hg",7 mi
La Paz,May,Bolivia,60 °F,28 °F,44 °F,"0.52""",53%,25 °F,12 mph,"30.40 ""Hg",9 mi
La Paz,June,Bolivia,58 °F,25 °F,42 °F,"0.25""",48%,20 °F,12 mph,"30.41 ""Hg",9 mi
La Paz,July,Bolivia,58 °F,25 °F,41 °F,"0.34""",48%,20 °F,13 mph,"30.41 ""Hg",9 mi
La Paz,August,Bolivia,60 °F,26 °F,43 °F,"0.95""",51%,23 °F,13 mph,"30.40 ""Hg",8 mi
La Paz,September,Bolivia,61 °F,31 °F,46 °F,"1.16""",59%,29 °F,14 mph,"30.37 ""Hg",7 mi
La Paz,October,Bolivia,62 °F,35 °F,48 °F,"2.02""",62%,33 °F,14 mph,"30.33 ""Hg",8 mi
La Paz,November,Bolivia,63 °F,37 °F,50 °F,"2.08""",62%,34 °F,14 mph,"30.28 ""Hg",8 mi
La Paz,December,Bolivia,61 °F,39 °F,50 °F,"3.94""",70%,38 °F,14 mph,"30.28 ""Hg",7 mi
Sofia,January,Bulgaria,39 °F,23 °F,31 °F,"1.54""",85%,26 °F,10 mph,"30.16 ""Hg",4 mi
Sofia,February,Bulgaria,46 °F,26 °F,36 °F,"1.36""",78%,28 °F,12 mph,"30.10 ""Hg",5 mi
Sofia,March,Bulgaria,54 °F,32 °F,43 °F,"1.89""",70%,31 °F,13 mph,"30.03 ""Hg",6 mi
Sofia,April,Bulgaria,63 °F,40 °F,52 °F,"2.65""",66%,39 °F,12 mph,"29.96 ""Hg",7 mi
Sofia,May,Bulgaria,72 °F,49 °F,60 °F,"2.86""",69%,49 °F,11 mph,"29.96 ""Hg",7 mi
Sofia,June,Bulgaria,79 °F,55 °F,67 °F,"3.11""",69%,55 °F,10 mph,"29.95 ""Hg",7 mi
Sofia,July,Bulgaria,84 °F,59 °F,71 °F,"2.71""",63%,56 °F,11 mph,"29.93 ""Hg",7 mi
Sofia,August,Bulgaria,85 °F,58 °F,72 °F,"2.16""",61%,55 °F,10 mph,"29.96 ""Hg",7 mi
Sofia,September,Bulgaria,76 °F,51 °F,63 °F,"2.59""",67%,50 °F,10 mph,"30.02 ""Hg",7 mi
Sofia,October,Bulgaria,65 °F,42 °F,54 °F,"2.36""",76%,44 °F,10 mph,"30.11 ""Hg",6 mi
Sofia,November,Bulgaria,53 °F,34 °F,43 °F,"1.48""",82%,37 °F,10 mph,"30.13 ""Hg",5 mi
Sofia,December,Bulgaria,41 °F,26 °F,34 °F,"1.71""",86%,29 °F,10 mph,"30.17 ""Hg",4 mi
Bucharest,January,Romania,37 °F,23 °F,30 °F,"2.16""",88%,27 °F,10 mph,"30.13 ""Hg",4 mi
Bucharest,February,Romania,44 °F,26 °F,35 °F,"1.33""",81%,29 °F,11 mph,"30.09 ""Hg",5 mi
Bucharest,March,Romania,54 °F,32 °F,43 °F,"1.94""",71%,33 °F,12 mph,"30.02 ""Hg",6 mi
Bucharest,April,Romania,65 °F,41 °F,53 °F,"1.85""",67%,41 °F,11 mph,"29.96 ""Hg",6 mi
Bucharest,May,Romania,76 °F,50 °F,63 °F,"2.53""",68%,51 °F,10 mph,"29.95 ""Hg",6 mi
Bucharest,June,Romania,83 °F,57 °F,70 °F,"3.20""",68%,58 °F,9 mph,"29.93 ""Hg",7 mi
Bucharest,July,Romania,87 °F,60 °F,74 °F,"2.42""",64%,60 °F,8 mph,"29.91 ""Hg",7 mi
Bucharest,August,Romania,87 °F,59 °F,73 °F,"1.88""",62%,58 °F,8 mph,"29.95 ""Hg",7 mi
Bucharest,September,Romania,77 °F,51 °F,64 °F,"2.39""",68%,52 °F,8 mph,"30.02 ""Hg",6 mi
Bucharest,October,Romania,64 °F,42 °F,53 °F,"2.29""",79%,46 °F,8 mph,"30.11 ""Hg",6 mi
Bucharest,November,Romania,51 °F,34 °F,43 °F,"1.55""",85%,38 °F,9 mph,"30.12 ""Hg",5 mi
Bucharest,December,Romania,40 °F,27 °F,33 °F,"1.82""",89%,30 °F,10 mph,"30.14 ""Hg",4 mi
Lagos,January,Nigeria,93 °F,74 °F,83 °F,"2.41""",74%,73 °F,8 mph,"29.87 ""Hg",4 mi
Lagos,February,Nigeria,93 °F,77 °F,85 °F,"1.90""",78%,76 °F,10 mph,"29.84 ""Hg",5 mi
Lagos,March,Nigeria,92 °F,78 °F,85 °F,"3.17""",80%,77 °F,11 mph,"29.84 ""Hg",6 mi
Lagos,April,Nigeria,92 °F,77 °F,84 °F,"3.53""",81%,77 °F,10 mph,"29.85 ""Hg",6 mi
Lagos,May,Nigeria,90 °F,76 °F,83 °F,"7.27""",83%,77 °F,8 mph,"29.88 ""Hg",6 mi
Lagos,June,Nigeria,86 °F,74 °F,80 °F,"7.81""",87%,75 °F,8 mph,"29.93 ""Hg",5 mi
Lagos,July,Nigeria,84 °F,74 °F,79 °F,"7.43""",87%,74 °F,10 mph,"29.95 ""Hg",6 mi
Lagos,August,Nigeria,84 °F,74 °F,79 °F,"2.93""",86%,73 °F,12 mph,"29.94 ""Hg",6 mi
Lagos,September,Nigeria,85 °F,74 °F,80 °F,"5.92""",87%,75 °F,11 mph,"29.92 ""Hg",6 mi
Lagos,October,Nigeria,87 °F,75 °F,81 °F,"7.52""",87%,76 °F,9 mph,"29.88 ""Hg",6 mi
Lagos,November,Nigeria,90 °F,76 °F,83 °F,"6.40""",84%,77 °F,8 mph,"29.85 ""Hg",5 mi
Lagos,December,Nigeria,92 °F,75 °F,84 °F,"1.16""",78%,74 °F,8 mph,"29.87 ""Hg",4 mi
St. John's,January,Canada,32 °F,19 °F,25 °F,"5.90""",84%,21 °F,29 mph,"29.79 ""Hg",10 mi
St. John's,February,Canada,31 °F,18 °F,25 °F,"4.91""",82%,20 °F,30 mph,"29.81 ""Hg",10 mi
St. John's,March,Canada,34 °F,22 °F,28 °F,"5.24""",82%,23 °F,28 mph,"29.87 ""Hg",10 mi
St. John's,April,Canada,42 °F,29 °F,35 °F,"4.71""",83%,29 °F,25 mph,"29.92 ""Hg",10 mi
St. John's,May,Canada,52 °F,35 °F,43 °F,"3.81""",82%,36 °F,23 mph,"29.98 ""Hg",10 mi
St. John's,June,Canada,61 °F,43 °F,52 °F,"3.61""",82%,45 °F,22 mph,"29.95 ""Hg",11 mi
St. John's,July,Canada,70 °F,52 °F,61 °F,"4.01""",82%,54 °F,22 mph,"29.97 ""Hg",11 mi
St. John's,August,Canada,70 °F,54 °F,62 °F,"3.88""",83%,56 °F,22 mph,"29.98 ""Hg",12 mi
St. John's,September,Canada,63 °F,47 °F,55 °F,"4.75""",84%,50 °F,23 mph,"30.00 ""Hg",12 mi
St. John's,October,Canada,52 °F,40 °F,46 °F,"6.02""",85%,41 °F,24 mph,"29.95 ""Hg",12 mi
St. John's,November,Canada,44 °F,32 °F,38 °F,"6.04""",84%,33 °F,27 mph,"29.95 ""Hg",11 mi
St. John's,December,Canada,36 °F,25 °F,31 °F,"6.66""",85%,26 °F,29 mph,"29.83 ""Hg",10 mi
Budapest,January,Hungary,37 °F,26 °F,32 °F,"1.39""",88%,28 °F,12 mph,"30.12 ""Hg",4 mi
Budapest,February,Hungary,43 °F,29 °F,36 °F,"1.38""",82%,29 °F,13 mph,"30.08 ""Hg",5 mi
Budapest,March,Hungary,52 °F,35 °F,44 °F,"1.52""",71%,33 °F,15 mph,"30.03 ""Hg",6 mi
Budapest,April,Hungary,64 °F,44 °F,54 °F,"1.72""",65%,40 °F,15 mph,"29.94 ""Hg",6 mi
Budapest,May,Hungary,72 °F,52 °F,62 °F,"3.00""",68%,50 °F,13 mph,"29.96 ""Hg",6 mi
Budapest,June,Hungary,79 °F,59 °F,69 °F,"3.12""",68%,56 °F,13 mph,"29.97 ""Hg",6 mi
Budapest,July,Hungary,83 °F,62 °F,72 °F,"3.32""",66%,58 °F,13 mph,"29.95 ""Hg",6 mi
Budapest,August,Hungary,83 °F,61 °F,72 °F,"2.43""",67%,58 °F,11 mph,"29.98 ""Hg",6 mi
Budapest,September,Hungary,72 °F,53 °F,63 °F,"3.24""",72%,51 °F,12 mph,"30.03 ""Hg",6 mi
Budapest,October,Hungary,61 °F,44 °F,53 °F,"2.12""",80%,45 °F,11 mph,"30.09 ""Hg",5 mi
Budapest,November,Hungary,49 °F,36 °F,42 °F,"1.82""",86%,38 °F,12 mph,"30.08 ""Hg",5 mi
Budapest,December,Hungary,38 °F,28 °F,33 °F,"1.70""",89%,30 °F,11 mph,"30.12 ""Hg",4 mi
Lahore,January,Pakistan,65 °F,44 °F,55 °F,"1.59""",71%,43 °F,6 mph,"30.05 ""Hg",2 mi
Lahore,February,Pakistan,72 °F,51 °F,61 °F,"1.58""",64%,47 °F,8 mph,"29.98 ""Hg",3 mi
Lahore,March,Pakistan,82 °F,59 °F,71 °F,"2.47""",57%,52 °F,9 mph,"29.89 ""Hg",3 mi
Lahore,April,Pakistan,94 °F,69 °F,82 °F,"1.49""",44%,55 °F,10 mph,"29.76 ""Hg",4 mi
Lahore,May,Pakistan,103 °F,78 °F,90 °F,"1.88""",37%,59 °F,12 mph,"29.60 ""Hg",3 mi
Lahore,June,Pakistan,102 °F,81 °F,91 °F,"3.94""",49%,68 °F,13 mph,"29.49 ""Hg",3 mi
Lahore,July,Pakistan,96 °F,80 °F,88 °F,"11.56""",70%,76 °F,12 mph,"29.48 ""Hg",3 mi
Lahore,August,Pakistan,94 °F,80 °F,87 °F,"8.07""",74%,77 °F,9 mph,"29.55 ""Hg",3 mi
Lahore,September,Pakistan,94 °F,77 °F,85 °F,"5.28""",70%,72 °F,7 mph,"29.68 ""Hg",3 mi
Lahore,October,Pakistan,90 °F,68 °F,79 °F,"0.92""",61%,61 °F,5 mph,"29.85 ""Hg",3 mi
Lahore,November,Pakistan,80 °F,56 °F,68 °F,"0.91""",62%,51 °F,4 mph,"29.98 ""Hg",2 mi
Lahore,December,Pakistan,70 °F,47 °F,58 °F,"0.87""",68%,45 °F,4 mph,"30.05 ""Hg",2 mi
Stockholm,January,Sweden,34 °F,26 °F,30 °F,"1.33""",86%,26 °F,14 mph,"29.84 ""Hg",8 mi
Stockholm,February,Sweden,35 °F,25 °F,30 °F,"1.09""",83%,25 °F,14 mph,"29.87 ""Hg",8 mi
Stockholm,March,Sweden,41 °F,29 °F,35 °F,"0.94""",75%,27 °F,14 mph,"29.89 ""Hg",8 mi
Stockholm,April,Sweden,51 °F,34 °F,43 °F,"1.04""",65%,31 °F,14 mph,"29.93 ""Hg",9 mi
Stockholm,May,Sweden,62 °F,43 °F,52 °F,"1.18""",63%,39 °F,14 mph,"29.96 ""Hg",10 mi
Stockholm,June,Sweden,69 °F,51 °F,60 °F,"1.92""",64%,47 °F,14 mph,"29.90 ""Hg",10 mi
Stockholm,July,Sweden,74 °F,57 °F,65 °F,"2.09""",68%,53 °F,13 mph,"29.87 ""Hg",10 mi
Stockholm,August,Sweden,71 °F,55 °F,63 °F,"2.26""",73%,54 °F,12 mph,"29.90 ""Hg",10 mi
Stockholm,September,Sweden,62 °F,48 °F,55 °F,"1.72""",78%,48 °F,13 mph,"29.95 ""Hg",9 mi
Stockholm,October,Sweden,51 °F,40 °F,45 °F,"1.83""",83%,40 °F,13 mph,"29.91 ""Hg",9 mi
Stockholm,November,Sweden,42 °F,34 °F,38 °F,"1.64""",87%,34 °F,14 mph,"29.87 ""Hg",8 mi
Stockholm,December,Sweden,36 °F,29 °F,33 °F,"1.77""",88%,29 °F,14 mph,"29.83 ""Hg",8 mi
Buenos Aires,January,Argentina,85 °F,69 °F,77 °F,"4.53""",67%,64 °F,19 mph,"29.88 ""Hg",6 mi
Buenos Aires,February,Argentina,83 °F,68 °F,75 °F,"4.90""",70%,64 °F,18 mph,"29.91 ""Hg",6 mi
Buenos Aires,March,Argentina,79 °F,66 °F,72 °F,"4.49""",72%,62 °F,17 mph,"29.96 ""Hg",6 mi
Buenos Aires,April,Argentina,73 °F,59 °F,66 °F,"4.52""",74%,56 °F,16 mph,"30.00 ""Hg",6 mi
Buenos Aires,May,Argentina,66 °F,54 °F,60 °F,"3.64""",76%,51 °F,15 mph,"30.07 ""Hg",6 mi
Buenos Aires,June,Argentina,61 °F,48 °F,55 °F,"2.17""",77%,46 °F,14 mph,"30.06 ""Hg",6 mi
Buenos Aires,July,Argentina,59 °F,46 °F,53 °F,"2.66""",76%,44 °F,15 mph,"30.10 ""Hg",6 mi
Buenos Aires,August,Argentina,63 °F,49 °F,56 °F,"2.62""",74%,46 °F,16 mph,"30.09 ""Hg",6 mi
Buenos Aires,September,Argentina,66 °F,52 °F,59 °F,"3.01""",72%,49 °F,19 mph,"30.07 ""Hg",6 mi
Buenos Aires,October,Argentina,72 °F,57 °F,65 °F,"4.39""",71%,54 °F,19 mph,"29.99 ""Hg",6 mi
Buenos Aires,November,Argentina,78 °F,62 °F,70 °F,"3.81""",67%,57 °F,20 mph,"29.93 ""Hg",6 mi
Buenos Aires,December,Argentina,83 °F,66 °F,75 °F,"3.67""",65%,61 °F,19 mph,"29.88 ""Hg",6 mi
Las Vegas,January,USA,59 °F,40 °F,49 °F,"0.58""",41%,25 °F,8 mph,"30.11 ""Hg",11 mi
Las Vegas,February,USA,63 °F,43 °F,53 °F,"0.83""",38%,26 °F,10 mph,"30.02 ""Hg",11 mi
Las Vegas,March,USA,72 °F,50 °F,61 °F,"0.42""",29%,27 °F,12 mph,"29.94 ""Hg",12 mi
Las Vegas,April,USA,79 °F,56 °F,68 °F,"0.21""",22%,26 °F,15 mph,"29.85 ""Hg",12 mi
Las Vegas,May,USA,89 °F,66 °F,77 °F,"0.08""",19%,30 °F,15 mph,"29.78 ""Hg",12 mi
Las Vegas,June,USA,100 °F,76 °F,88 °F,"0.05""",14%,31 °F,15 mph,"29.73 ""Hg",12 mi
Las Vegas,July,USA,105 °F,81 °F,93 °F,"0.40""",19%,44 °F,13 mph,"29.77 ""Hg",12 mi
Las Vegas,August,USA,103 °F,80 °F,92 °F,"0.32""",20%,44 °F,12 mph,"29.78 ""Hg",12 mi
Las Vegas,September,USA,95 °F,72 °F,84 °F,"0.33""",21%,38 °F,10 mph,"29.82 ""Hg",11 mi
Las Vegas,October,USA,82 °F,59 °F,70 °F,"0.33""",25%,31 °F,9 mph,"29.92 ""Hg",11 mi
Las Vegas,November,USA,68 °F,47 °F,57 °F,"0.29""",31%,26 °F,8 mph,"30.04 ""Hg",11 mi
Las Vegas,December,USA,57 °F,39 °F,48 °F,"0.47""",40%,23 °F,9 mph,"30.10 ""Hg",11 mi
Suva,January,Fiji,87 °F,74 °F,81 °F,"12.71""",85%,75 °F,9 mph,"29.77 ""Hg",20 mi
Suva,February,Fiji,88 °F,74 °F,81 °F,"11.27""",86%,75 °F,8 mph,"29.78 ""Hg",20 mi
Suva,March,Fiji,87 °F,74 °F,81 °F,"13.46""",87%,75 °F,7 mph,"29.81 ""Hg",19 mi
Suva,April,Fiji,85 °F,73 °F,79 °F,"11.71""",86%,74 °F,8 mph,"29.86 ""Hg",19 mi
Suva,May,Fiji,83 °F,71 °F,77 °F,"8.72""",86%,71 °F,8 mph,"29.91 ""Hg",18 mi
Suva,June,Fiji,81 °F,69 °F,75 °F,"6.45""",85%,70 °F,8 mph,"29.95 ""Hg",18 mi
Suva,July,Fiji,80 °F,68 °F,74 °F,"5.32""",84%,68 °F,9 mph,"29.96 ""Hg",18 mi
Suva,August,Fiji,79 °F,68 °F,73 °F,"4.94""",83%,68 °F,10 mph,"29.97 ""Hg",18 mi
Suva,September,Fiji,80 °F,69 °F,75 °F,"6.53""",83%,69 °F,11 mph,"29.97 ""Hg",18 mi
Suva,October,Fiji,82 °F,70 °F,76 °F,"9.44""",83%,70 °F,11 mph,"29.93 ""Hg",19 mi
Suva,November,Fiji,84 °F,72 °F,78 °F,"9.05""",84%,72 °F,10 mph,"29.87 ""Hg",20 mi
Suva,December,Fiji,86 °F,74 °F,80 °F,"13.08""",84%,74 °F,10 mph,"29.81 ""Hg",20 mi
Cairo,January,Egypt,66 °F,50 °F,58 °F,"0.16""",61%,43 °F,14 mph,"30.09 ""Hg",5 mi
Cairo,February,Egypt,69 °F,52 °F,60 °F,"0.18""",57%,43 °F,15 mph,"30.06 ""Hg",5 mi
Cairo,March,Egypt,75 °F,56 °F,65 °F,"0.34""",54%,45 °F,17 mph,"30.00 ""Hg",5 mi
Cairo,April,Egypt,82 °F,60 °F,71 °F,"0.07""",49%,48 °F,18 mph,"29.94 ""Hg",6 mi
Cairo,May,Egypt,90 °F,67 °F,78 °F,"0.07""",47%,54 °F,17 mph,"29.89 ""Hg",6 mi
Cairo,June,Egypt,94 °F,72 °F,83 °F,"0.00""",51%,60 °F,17 mph,"29.84 ""Hg",6 mi
Cairo,July,Egypt,95 °F,75 °F,85 °F,"0.00""",58%,66 °F,15 mph,"29.77 ""Hg",6 mi
Cairo,August,Egypt,95 °F,76 °F,86 °F,"0.07""",60%,68 °F,14 mph,"29.79 ""Hg",5 mi
Cairo,September,Egypt,92 °F,73 °F,83 °F,"0.00""",59%,64 °F,15 mph,"29.89 ""Hg",6 mi
Cairo,October,Egypt,86 °F,68 °F,77 °F,"0.09""",61%,60 °F,14 mph,"29.97 ""Hg",5 mi
Cairo,November,Egypt,77 °F,60 °F,69 °F,"0.28""",62%,54 °F,12 mph,"30.03 ""Hg",5 mi
Cairo,December,Egypt,69 °F,53 °F,61 °F,"0.24""",63%,47 °F,13 mph,"30.10 ""Hg",5 mi
Lima,January,Peru,80 °F,68 °F,74 °F,"0.53""",80%,66 °F,16 mph,"29.89 ""Hg",6 mi
Lima,February,Peru,82 °F,69 °F,76 °F,"0.16""",79%,67 °F,15 mph,"29.86 ""Hg",6 mi
Lima,March,Peru,81 °F,69 °F,75 °F,"0.31""",79%,66 °F,14 mph,"29.86 ""Hg",6 mi
Lima,April,Peru,77 °F,65 °F,71 °F,"0.04""",82%,64 °F,13 mph,"29.89 ""Hg",5 mi
Lima,May,Peru,72 °F,63 °F,68 °F,"0.03""",83%,61 °F,12 mph,"29.93 ""Hg",5 mi
Lima,June,Peru,69 °F,61 °F,65 °F,"0.06""",83%,59 °F,11 mph,"29.96 ""Hg",5 mi
Lima,July,Peru,67 °F,60 °F,64 °F,"0.06""",83%,57 °F,12 mph,"29.97 ""Hg",5 mi
Lima,August,Peru,66 °F,59 °F,63 °F,"0.04""",83%,56 °F,12 mph,"29.98 ""Hg",5 mi
Lima,September,Peru,67 °F,59 °F,63 °F,"0.04""",83%,57 °F,13 mph,"29.97 ""Hg",5 mi
Lima,October,Peru,69 °F,60 °F,65 °F,"0.09""",82%,58 °F,14 mph,"29.96 ""Hg",6 mi
Lima,November,Peru,72 °F,62 °F,67 °F,"0.11""",81%,60 °F,15 mph,"29.94 ""Hg",6 mi
Lima,December,Peru,76 °F,65 °F,70 °F,"0.14""",81%,63 °F,16 mph,"29.91 ""Hg",6 mi
Sydney,January,Australia,81 °F,68 °F,75 °F,"3.19""",71%,63 °F,24 mph,"29.93 ""Hg",8 mi
Sydney,February,Australia,80 °F,68 °F,74 °F,"4.79""",73%,64 °F,23 mph,"29.96 ""Hg",8 mi
Sydney,March,Australia,78 °F,65 °F,72 °F,"4.21""",72%,61 °F,22 mph,"30.04 ""Hg",8 mi
Sydney,April,Australia,74 °F,59 °F,67 °F,"3.77""",71%,56 °F,19 mph,"30.12 ""Hg",8 mi
Sydney,May,Australia,69 °F,54 °F,61 °F,"3.53""",69%,50 °F,19 mph,"30.13 ""Hg",9 mi
Sydney,June,Australia,65 °F,49 °F,57 °F,"4.48""",70%,46 °F,19 mph,"30.14 ""Hg",9 mi
Sydney,July,Australia,64 °F,47 °F,56 °F,"2.72""",65%,43 °F,19 mph,"30.12 ""Hg",9 mi
